cycle_id,average_growth_rate
3458,0.28203796203796205
3459,0.2826766091051805
4038,0.27648083623693387
4039,0.25143019715190834
4044,0.26491331160890746
4045,0.2583863995399533
4046,0.2608340989761317
4047,0.24680751214585478
4048,0.24161736808360154
4181,0.2599999999999999
4233,0.15000000000000005
4238,0.3785584415584416
4239,0.28874025974025974
4241,0.33442857142857146
4309,0.4726865671641789
4442,0.20296222266640013
4446,0.14868447751099093
4514,0.17499999999999996
4515,0.11111111111111109
4551,0.14250000000000002
4750,0.2778557033454253
4751,0.27512293430068524
4887,0.28235294117647053
4938,0.1602489019033675
4946,0.2722098214285714
5222,0.2992456532034368
5223,0.25198104341628486
5253,0.3560394819867192
5258,0.3770914335506745
5435,0.36428571428571427
5437,0.3228571428571429
5438,0.3847142857142856
5439,0.38171428571428556
5441,0.2992857142857143
5442,0.34999999999999987
5487,0.38173293571901906
5677,0.46786789485508856
5731,0.19729040286203153
5902,0.3414701056301918
5903,0.3449595141700405
5918,0.3554003139717425
5919,0.3838367346938774
5920,0.3137412587412588
5921,0.3100749250749251
6126,0.42571428571428577
6319,0.3358335019219098
6627,0.10122047244094487
6628,0.23571428571428574
6952,0.09450549450549449
7156,0.08333333333333331
7273,0.19172779136104315
7276,0.19172779136104315
7277,0.21570680628272246
7289,0.21570680628272246
7293,0.21570680628272246
7303,0.21570680628272246
7605,0.12564285714285717
7606,0.17911801242236033
7615,0.2353986710963455
7616,0.20071601941747566
7617,0.15730897009966777
7622,0.2925720351835001
7876,0.31398809618410406
7897,0.10421052631578949
7991,0.42284695696460406
7992,0.43589508530685
7993,0.4490816326530615
7995,0.36977463712757824
7996,0.43387955182072824
7997,0.36399999999999993
7998,0.4471601419660142
7999,0.47130888719124026
8000,0.4429921059332824
8004,0.393079171590273
8005,0.4170046082949308
8006,0.391597510373444
8007,0.44820792079207916
8008,0.3053190954773869
8010,0.45391939797251074
8011,0.4717071957211269
8012,0.4549731182795698
8013,0.501486220472441
8014,0.46066398243045376
8092,0.14999999999999994
8259,0.12760714285714284
8265,0.09128571428571432
8266,0.16684905660377367
8292,0.3774193548387097
